,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Vol._CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Vol._lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Vol._GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Vol._lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL
721,2009-02-20,186.0,196.240005,185.679993,194.800003,194.800003,5260513,1.82,1 days,87.489998,88.129997,86.230003,86.489998,86.489998,0.0,1 days,0.25,-0.1900020000000069,-0.5400009999999895,-0.5699999999999932,-0.5699999999999932,0.0,"1,002.20",973.20,"1,007.70",971.50,163.17K,2.63%,-1 days,1.1465,1.1749,1.1887,1.1465,,-2.42%,-1 days,0.012399999999999967,-0.011500000000000066,-0.00039999999999995595,-0.006899999999999906,,,,,,,,,,,,,,,314.9974,315.319,315.567,305.745,,-0.92%,-1 days,-6.939300000000003,8.702999999999975,5.668000000000006,0.6279999999999859,,25.049999,26.49,24.700001,25.67,25.67,1277100.0,1 days,-0.2800009999999986,0.5,-0.2799990000000001,1.2099989999999998,1.2099989999999998,112900.0
722,2009-02-23,199.279999,199.839996,185.360001,186.559998,186.559998,4623388,1.82,1 days,86.849998,87.370003,85.629997,87.239998,87.239998,0.0,2 days,,,,,,,995.00,994.30,999.60,976.20,111.09K,-0.72%,-1 days,1.1711,1.1596,1.1712,1.1466,,2.15%,-1 days,-0.011499999999999844,0.012399999999999967,-0.0029000000000001247,-0.0017000000000000348,,,,,,,,,,,,,,,310.3047,316.239,323.324,307.917,,-1.49%,-1 days,-9.915899999999965,-10.33499999999998,-10.99799999999999,-8.052000000000021,,26.43,26.43,24.9,25.4,25.4,1767200.0,1 days,-0.1700000000000017,0.48999999999999844,0.5800000000000018,-0.0799999999999983,-0.0799999999999983,825700.0
723,2009-02-24,190.399994,196.0,185.440002,195.520004,195.520004,3345238,1.77,3 days,87.309998,87.639999,86.760002,86.889999,86.889999,0.0,1 days,,,,,,,969.50,992.10,997.00,960.20,156.17K,-2.56%,-1 days,1.1587,1.1711,1.1716,1.1535,,-1.06%,-1 days,0.010399999999999965,-0.011599999999999833,0.0013000000000000789,-0.0045999999999999375,,,,,,,,,,,,,,,317.244,307.536,317.656,307.289,,2.24%,-1 days,-11.879599999999982,-10.269000000000005,-11.456000000000017,-12.442000000000007,,25.52,26.110001,25.4,25.959999,25.959999,309300.0,3 days,1.380001,-0.05999999999999872,0.19999899999999826,-0.2700000000000031,-0.2700000000000031,490100.0
724,2009-02-25,199.440002,209.440002,194.080002,208.0,208.0,5809900,1.86,1 days,86.739998,88.040001,86.580002,87.910004,87.910004,0.0,1 days,0.45999999999999375,0.2699960000000061,1.130004999999997,-0.34999899999999684,-0.34999899999999684,0.0,966.20,962.50,979.70,945.20,140.32K,-0.34%,-1 days,1.1702,1.1587,1.1745,1.1552,,0.99%,-1 days,-0.0017000000000000348,0.0037999999999998035,-0.0030999999999998806,-0.0017000000000000348,,,,,,,,,,,,,,,327.1599,317.871,328.654,315.341,,3.13%,-1 days,2.7994999999999663,-4.567000000000007,3.468999999999994,1.4530000000000314,,26.290001,26.879999,25.75,26.67,26.67,442000.0,1 days,-0.9100000000000001,-0.31999899999999926,0.5,0.5599990000000012,0.5599990000000012,-1457900.0
725,2009-02-26,214.479996,221.440002,213.440002,217.839996,217.839996,6006663,1.9,1 days,87.82,88.089996,87.309998,87.730003,87.730003,0.0,1 days,-0.5699999999999932,0.40000200000000063,-0.18000000000000682,1.0200049999999976,1.0200049999999976,0.0,942.60,953.60,957.60,932.20,133.18K,-2.44%,-3 days,1.1598,1.1703,1.1732,1.1598,,-0.89%,-3 days,-0.014599999999999946,-0.006999999999999895,-0.0035000000000000586,-0.009000000000000119,,,,,,,,,,,,,,,339.0395,328.14,340.11,327.783,,3.63%,-3 days,21.62700000000001,3.021000000000015,4.978000000000009,13.115000000000009,,27.59,28.200001,27.02,27.790001,27.790001,378200.0,1 days,0.7700010000000006,0.7699980000000011,0.3500000000000014,0.7100010000000019,0.7100010000000019,132700.0
726,2009-02-27,211.520004,219.520004,208.080002,216.399994,216.399994,3854925,2.02,1 days,87.910004,88.489998,87.68,88.010002,88.010002,0.0,1 days,1.0800019999999932,0.04999499999999557,0.7299959999999999,-0.1800010000000043,-0.1800010000000043,0.0,942.50,947.00,964.00,927.00,148.53K,-0.01%,-1 days,1.1615,1.1665,1.1763,1.1615,,0.15%,-1 days,-0.0032000000000000917,-0.0025999999999999357,0.0004999999999999449,0.0019000000000000128,,,,,,,,,,,,,,,336.24,332.707,336.641,326.33,,-0.83%,-1 days,-6.475000000000023,11.993999999999971,8.074999999999989,0.6409999999999627,,27.48,27.889999,26.9,27.5,27.5,212800.0,1 days,1.2999989999999997,1.3200019999999988,1.2699999999999996,1.1200009999999985,1.1200009999999985,-63800.0
727,2009-03-02,204.320007,205.919998,188.240005,195.839996,195.839996,3972913,2.02,1 days,88.580002,89.029999,88.410004,88.940002,88.940002,0.0,2 days,,,,,,,940.00,940.30,959.50,921.00,124.35K,-0.27%,-1 days,1.1761,1.1735,1.1798,1.1705,,1.26%,-1 days,0.00990000000000002,-0.0032000000000000917,-0.005800000000000027,0.0036000000000000476,,,,,,,,,,,,,,,314.613,329.686,331.663,313.215,,-6.43%,-1 days,-17.038099999999986,-6.293999999999983,-15.59899999999999,-11.387,,26.68,26.68,25.4,25.610001,25.610001,327600.0,1 days,-0.10999999999999943,-0.3100020000000008,-0.120000000000001,-0.2900010000000002,-0.2900010000000002,-165400.0
728,2009-03-03,203.440002,204.320007,193.360001,203.119995,203.119995,3629675,2.02,3 days,89.0,89.330002,88.339996,88.910004,88.910004,0.0,1 days,,,,,,,913.60,928.00,933.50,905.70,130.26K,-2.81%,-1 days,1.1793,1.1761,1.1793,1.1686,,0.27%,-1 days,-0.001000000000000112,0.009800000000000031,0.0040000000000000036,-0.0026999999999999247,,,,,,,,,,,,,,,321.088,317.692,323.588,312.574,,2.06%,-1 days,10.860000000000014,-11.439999999999998,3.761000000000024,-0.575999999999965,,26.379999,26.709999,24.5,25.92,25.92,1216800.0,3 days,-0.8000000000000007,-1.2099989999999998,-1.5,-1.8899989999999995,-1.8899989999999995,114800.0
729,2009-03-04,215.520004,223.679993,213.279999,220.880005,220.880005,5841125,2.04,1 days,89.209999,89.620003,88.410004,88.580002,88.580002,0.0,1 days,0.41999800000000675,0.3000029999999896,-0.0700080000000014,-0.029998000000006186,-0.029998000000006186,0.0,906.70,916.50,923.70,900.40,102.12K,-0.76%,-1 days,1.1694,1.1793,1.1851,1.165,,-0.84%,-1 days,0.021600000000000064,-0.0009000000000001229,0.009600000000000053,0.018899999999999917,,,,,,,,,,,,,,,338.1261,323.986,339.187,323.961,,5.31%,-1 days,-8.59820000000002,4.776999999999987,-1.11099999999999,-3.959000000000003,,27.139999,27.709999,26.9,27.389999,27.389999,802600.0,1 days,-0.3000009999999982,0.02999900000000011,-0.8999999999999986,0.30999900000000125,0.30999900000000125,889200.0
730,2009-03-05,218.639999,219.199997,209.600006,212.479996,212.479996,3035238,1.93,1 days,88.5,89.489998,88.480003,89.110001,89.110001,0.0,1 days,0.20999899999999627,0.29000100000000373,0.0700080000000014,-0.33000200000000746,-0.33000200000000746,0.0,927.80,906.80,937.50,906.20,105.85K,2.33%,-3 days,1.1704,1.1695,1.1811,1.1677,,0.09%,-3 days,-0.010299999999999976,0.016400000000000192,0.0032000000000000917,-0.004999999999999893,,,,,,,,,,,,,,,327.2661,335.426,335.426,324.537,,-3.21%,-3 days,-3.212699999999984,-9.815999999999974,-10.463000000000022,-4.326000000000022,,27.48,27.950001,26.6,27.040001,27.040001,944700.0,1 days,0.759999999999998,1.0,2.3999999999999986,1.4699989999999978,1.4699989999999978,-414200.0
731,2009-03-06,220.0,223.919998,213.839996,223.919998,223.919998,3075725,1.92,1 days,89.059998,89.099998,87.879997,88.510002,88.510002,0.0,1 days,-0.7099989999999963,-0.13000499999999704,0.0699989999999957,0.5299990000000037,0.5299990000000037,0.0,942.70,934.20,945.50,930.60,107.51K,1.61%,-1 days,1.1488,1.1704,1.1715,1.1488,,-1.85%,-1 days,-0.0005999999999999339,-0.0049000000000001265,0.0029999999999998916,0.005900000000000016,,,,,,,,,,,,,,,335.8643,330.649,336.537,328.496,,2.63%,-1 days,1.6322999999999865,-1.0760000000000218,-0.40399999999999636,-3.2250000000000227,,27.73,27.889999,26.969999,27.85,27.85,479700.0,1 days,0.3400010000000009,0.2400020000000005,-0.29999999999999716,-0.34999799999999937,-0.34999799999999937,142100.0
732,2009-03-09,223.919998,236.479996,223.759995,229.199997,229.199997,4504075,1.93,1 days,88.589996,89.459999,88.120003,89.010002,89.010002,0.0,2 days,,,,,,,918.00,941.20,942.80,911.10,108.00K,-2.62%,-1 days,1.1591,1.154,1.1683,1.1538,,0.90%,-1 days,0.0040000000000000036,-0.0007999999999999119,-0.0024999999999999467,-0.0044000000000001815,,,,,,,,,,,,,,,339.077,340.465,347.0,332.822,,0.96%,-1 days,12.378199999999993,16.474499999999978,22.337499999999977,10.980500000000006,,27.450001,28.33,27.01,27.92,27.92,367700.0,1 days,0.25,-0.06000200000000078,0.36999899999999997,0.8099990000000012,0.8099990000000012,-465000.0
733,2009-03-10,232.800003,234.559998,221.600006,222.639999,222.639999,2939138,1.98,3 days,89.290001,89.309998,87.830002,88.93,88.93,0.0,1 days,,,,,,,895.90,922.90,923.20,891.10,138.51K,-2.41%,-1 days,1.1597,1.1589,1.1653,1.1479,,0.05%,-1 days,-0.03170000000000006,0.0038000000000000256,-0.029000000000000137,0.0024000000000001798,,,,,,,,,,,,,,,337.4447,341.541,347.404,336.047,,-0.48%,-1 days,-19.96479999999997,-2.128499999999974,-20.962499999999977,-0.7785000000000082,,28.41,28.5,27.4,27.6,27.6,428300.0,3 days,-0.2799990000000001,0.44000099999999875,0.040001000000000175,0.07000000000000028,0.07000000000000028,-112000.0
734,2009-03-11,218.479996,222.880005,207.279999,210.399994,210.399994,4048325,1.92,1 days,88.519997,89.010002,87.550003,87.870003,87.870003,0.0,1 days,0.7000050000000044,-0.15000100000000316,-0.29000100000000373,-0.08000199999999325,-0.08000199999999325,0.0,910.70,896.10,913.80,892.60,95.71K,1.65%,-1 days,1.1557,1.1597,1.1678,1.1523,,-0.34%,-1 days,-0.006199999999999983,-0.031300000000000106,0.0032000000000000917,-0.03380000000000005,,,,,,,,,,,,,,,325.0665,325.0665,325.0665,325.0665,,-3.67%,-1 days,2.196799999999996,-16.537000000000035,-4.728000000000009,-14.544999999999959,,27.34,27.58,26.15,26.549999,26.549999,338700.0,1 days,0.9599989999999998,0.1700000000000017,0.389999999999997,-0.3200000000000003,-0.3200000000000003,60600.0
735,2009-03-12,209.759995,227.759995,209.679993,225.839996,225.839996,4365588,1.86,1 days,87.68,88.540001,87.190002,87.660004,87.660004,0.0,1 days,-0.7700040000000001,-0.29999599999999305,-0.27999899999998945,-1.0599970000000098,-1.0599970000000098,0.0,924.00,906.70,931.60,906.30,123.79K,1.46%,-3 days,1.1874,1.1559,1.1968,1.1499,,2.74%,-3 days,0.008499999999999952,-0.0022999999999999687,0.0020999999999999908,0.0029999999999998916,,,,,,,,,,,,,,,345.0313,327.195,346.029,325.845,,6.14%,-3 days,-4.90440000000001,4.747000000000014,1.6299999999999955,6.822000000000003,,26.51,28.299999,26.25,28.0,28.0,271500.0,1 days,-1.0700000000000003,-0.9200000000000017,-1.25,-1.0500010000000017,-1.0500010000000017,-89600.0
736,2009-03-13,227.119995,231.119995,220.399994,221.039993,221.039993,3394988,1.91,1 days,87.489998,87.669998,87.18,87.43,87.43,0.0,1 days,-0.8399969999999968,-0.47000099999999634,-0.3600009999999969,-0.20999899999999627,-0.20999899999999627,0.0,930.10,927.40,941.10,919.60,98.23K,0.66%,-1 days,1.1936,1.1872,1.1936,1.1837,,0.52%,-1 days,0.0041999999999999815,0.0043999999999999595,0.001000000000000112,0.000300000000000189,,,,,,,,,,,,,,,342.8345,343.732,350.757,340.39,,-0.64%,-1 days,-8.855799999999988,-6.430000000000007,-9.339999999999975,-10.54000000000002,,27.85,28.57,27.34,27.719999,27.719999,330900.0,1 days,-0.8299999999999983,0.7199990000000014,0.10000000000000142,1.4500010000000003,1.4500010000000003,-67200.0
737,2009-03-16,216.080002,228.320007,213.440002,226.0,226.0,3633450,1.97,1 days,87.290001,87.769997,86.459999,86.949997,86.949997,0.0,2 days,,,,,,,922.00,928.30,930.60,915.30,84.78K,-0.87%,-1 days,1.1851,1.1895,1.1915,1.1807,,-0.71%,-1 days,0.03930000000000011,0.0041999999999999815,0.006999999999999895,0.04279999999999995,,,,,,,,,,,,,,,347.7389,338.985,349.127,333.568,,1.43%,-1 days,6.0545999999999935,-9.343999999999994,0.978999999999985,-1.4470000000000027,,27.379999,28.360001,26.84,28.17,28.17,194900.0,1 days,1.3399999999999999,0.2700010000000006,1.0899999999999999,-0.2800009999999986,-0.2800009999999986,59400.0
738,2009-03-17,228.960007,239.119995,227.600006,235.520004,235.520004,3703375,1.97,3 days,86.989998,87.349998,86.730003,86.93,86.93,0.0,1 days,,,,,,,916.80,924.50,925.30,912.40,70.71K,-0.56%,-1 days,1.1809,1.1851,1.1905,1.1804,,-0.35%,-1 days,0.017900000000000027,0.03930000000000011,0.03750000000000009,0.021399999999999864,,,,,,,,,,,,,,,356.5947,345.415,358.467,344.108,,2.55%,-1 days,-20.3211,-16.102199999999982,-13.373199999999997,-25.30619999999999,,28.469999,29.65,28.469999,29.34,29.34,340400.0,3 days,-0.4700009999999999,-0.20999899999999982,-0.5,0.4500010000000003,0.4500010000000003,-136000.0
739,2009-03-18,234.960007,239.360001,225.679993,236.880005,236.880005,3313238,1.69,1 days,86.809998,87.099998,83.959999,84.599998,84.599998,0.0,1 days,-0.3000030000000038,-0.41999900000000423,0.27000400000000013,-0.019996999999989384,-0.019996999999989384,0.0,889.10,915.20,954.00,882.70,226.08K,-3.02%,-1 days,1.1416,1.1809,1.1835,1.1376,,-3.33%,-1 days,-0.006299999999999972,0.018100000000000005,0.016000000000000014,-0.0008999999999999009,,,,,,,,,,,,,,,350.5401,354.759,357.488,345.555,,-1.70%,-1 days,-1.3068000000000097,0.23320000000001073,-3.9787999999999784,3.6911999999999807,,29.440001,30.209999,28.610001,30.209999,30.209999,278000.0,1 days,1.0899999999999999,1.2899989999999981,1.6299990000000015,1.1699999999999982,1.1699999999999982,145500.0
740,2009-03-19,246.0,248.240005,240.559998,242.880005,242.880005,4430363,1.74,1 days,84.209999,84.599998,82.629997,83.129997,83.129997,0.0,1 days,-0.18000000000000682,-0.25,-2.770004,-2.3300020000000075,-2.3300020000000075,0.0,958.80,941.60,963.50,926.00,181.06K,7.84%,-3 days,1.1237,1.1416,1.146,1.1162,,-1.57%,-3 days,0.0043999999999999595,-0.0022999999999999687,-0.0044000000000001815,-0.00019999999999997797,,,,,,,,,,,,,,,370.8612,370.8612,370.8612,370.8612,,5.80%,-3 days,-9.586700000000008,-11.126700000000028,-6.914700000000039,-14.584699999999998,,31.459999,31.49,30.540001,31.08,31.08,333400.0,1 days,0.9700019999999974,0.5599990000000012,0.14000199999999907,0.869999,0.869999,-62400.0
741,2009-03-20,243.039993,249.199997,242.080002,246.080002,246.080002,2887425,1.76,1 days,83.07,84.040001,82.760002,83.839996,83.839996,0.0,1 days,-2.599998999999997,-2.5,-1.3300019999999932,-1.4700009999999963,-1.4700009999999963,0.0,956.20,959.20,967.80,946.70,108.94K,-0.27%,-1 days,1.13,1.1235,1.13,1.1171,,0.56%,-1 days,-0.005400000000000071,9.999999999998899e-05,0.0016000000000000458,-0.0038000000000000256,,,,,,,,,,,,,,,372.168,370.628,374.84,367.17,,0.35%,-1 days,0.4440999999999917,1.0717000000000212,0.070699999999988,5.92270000000002,,31.1,31.6,30.9,31.51,31.51,233000.0,1 days,2.019998000000001,1.2800009999999986,1.9299999999999997,0.8700009999999985,0.8700009999999985,55400.0
742,2009-03-23,245.360001,255.520004,244.399994,254.240005,254.240005,2953138,1.75,1 days,83.5,84.18,82.889999,83.43,83.43,0.0,2 days,,,,,,,952.50,950.50,958.10,936.00,104.40K,-0.39%,-1 days,1.1256,1.1258,1.1344,1.1173,,-0.39%,-1 days,0.00869999999999993,-0.005400000000000071,-0.00029999999999996696,0.0040000000000000036,,,,,,,,,,,,,,,381.7547,381.7547,381.7547,381.7547,,2.58%,-1 days,7.077600000000018,2.4869999999999663,0.9430000000000405,4.269999999999982,,31.889999,32.709999,31.51,32.299999,32.299999,217400.0,1 days,-0.3599989999999984,0.11000000000000298,0.3599989999999984,0.43000000000000327,0.43000000000000327,-100400.0
743,2009-03-24,249.119995,255.520004,247.919998,252.880005,252.880005,2198150,1.75,3 days,83.459999,84.300003,83.199997,83.860001,83.860001,0.0,1 days,,,,,,,923.80,938.40,944.60,916.90,154.38K,-3.01%,-1 days,1.131,1.1257,1.1328,1.1211,,0.48%,-1 days,-0.004999999999999893,0.008999999999999897,0.0040000000000000036,-0.0015000000000000568,,,,,,,,,,,,,,,381.3106,380.683,381.684,375.832,,-0.12%,-1 days,-4.9284999999999854,1.545000000000016,-2.8380000000000223,-3.4219999999999686,,32.009998,32.52,31.860001,32.279999,32.279999,191600.0,3 days,0.7899989999999981,1.109999000000002,0.610000000000003,0.7899989999999981,0.7899989999999981,-15600.0
744,2009-03-25,248.0,256.0,245.279999,249.679993,249.679993,3255938,1.85,1 days,84.080002,84.370003,83.209999,83.809998,83.809998,0.0,1 days,-0.04000100000000373,0.12000299999999697,0.3099979999999931,0.4300009999999901,0.4300009999999901,0.0,935.80,927.60,942.00,916.00,162.94K,1.30%,-1 days,1.1223,1.1311,1.1331,1.1171,,-0.77%,-1 days,-0.02090000000000014,-0.005199999999999871,-0.019100000000000117,-0.0040000000000000036,,,,,,,,,,,,,,,374.233,378.196,380.741,371.562,,-1.86%,-1 days,10.57929999999999,-1.1649999999999636,4.824000000000012,8.914999999999964,,31.799999,32.380001,31.299999,31.82,31.82,175700.0,1 days,0.11999900000000352,-0.18999900000000025,0.3500009999999989,-0.020000000000003126,-0.020000000000003126,-25800.0
745,2009-03-26,256.720001,257.279999,251.360001,256.160004,256.160004,2448225,1.86,1 days,83.720001,84.260002,83.449997,84.169998,84.169998,0.0,1 days,0.620002999999997,0.06999999999999318,0.010002000000000066,-0.050003000000003794,-0.050003000000003794,0.0,940.00,934.90,946.60,932.00,122.92K,0.45%,-3 days,1.1273,1.1221,1.1291,1.1186,,0.45%,-3 days,-0.0026999999999999247,-0.018100000000000005,-0.006899999999999906,-0.021700000000000053,,,,,,,,,,,,,,,379.1615,376.651,383.579,374.984,,1.32%,-3 days,17.48320000000001,9.23399999999998,10.173000000000002,23.616000000000042,,32.650002,32.650002,31.940001,32.32,32.32,121200.0,1 days,-0.20999900000000338,-0.1399990000000031,-0.5600020000000008,-0.45999899999999627,-0.45999899999999627,-15900.0
746,2009-03-27,248.080002,249.039993,244.320007,246.0,246.0,1896613,1.88,1 days,84.080002,85.349998,83.699997,85.110001,85.110001,0.0,1 days,-0.3600009999999969,-0.1100009999999969,0.23999799999999993,0.36000000000001364,0.36000000000001364,0.0,925.30,935.60,938.80,921.00,79.27K,-1.56%,-1 days,1.1482,1.1273,1.1482,1.1226,,1.85%,-1 days,0.011500000000000066,-0.005600000000000049,0.0032000000000000917,0.008400000000000185,,,,,,,,,,,,,,,368.5822,377.816,378.755,366.069,,-2.79%,-1 days,-7.426600000000008,15.105999999999995,9.231999999999971,-5.513000000000034,,31.549999,32.040001,31.01,31.52,31.52,203500.0,1 days,0.850003000000001,0.2700010000000006,0.6400019999999991,0.5,0.5,-54500.0
747,2009-03-30,237.759995,238.720001,227.679993,229.600006,229.600006,2715313,1.89,1 days,85.389999,86.129997,85.230003,85.870003,85.870003,0.0,2 days,,,,,,,917.70,926.00,934.70,910.40,114.01K,-0.82%,-1 days,1.1509,1.1454,1.1551,1.1443,,0.24%,-1 days,-0.006399999999999961,0.011700000000000044,0.0010999999999998789,-0.0019000000000000128,,,,,,,,,,,,,,,351.099,368.582,368.582,342.453,,-4.74%,-1 days,6.285599999999988,0.2669999999999959,5.194000000000017,0.7280000000000086,,30.68,30.879999,29.700001,30.07,30.07,255800.0,1 days,-1.100003000000001,-0.610001000000004,-0.9300009999999972,-0.8000000000000007,-0.8000000000000007,82300.0
748,2009-03-31,229.440002,235.919998,226.080002,232.399994,232.399994,1942738,1.9,3 days,85.769997,85.809998,85.089996,85.43,85.43,0.0,1 days,,,,,,,925.00,919.30,926.90,913.60,93.01K,0.80%,-1 days,1.1394,1.151,1.1519,1.1359,,-1.00%,-1 days,0.011800000000000033,-0.00649999999999995,0.0019000000000000128,0.006799999999999917,,,,,,,,,,,,,,,358.5256,353.476,359.35,347.966,,2.12%,-1 days,-21.107899999999972,-3.896000000000015,-20.21199999999999,-9.831999999999994,,29.98,30.530001,29.360001,30.24,30.24,159400.0,3 days,-0.869999,-1.160001999999995,-1.3099990000000012,-1.4499999999999993,-1.4499999999999993,52300.0
749,2009-04-01,225.279999,229.520004,223.679993,228.639999,228.639999,2329913,1.85,1 days,85.610001,85.989998,85.349998,85.5,85.5,0.0,1 days,0.3799980000000005,-0.3199990000000099,-0.1400069999999971,-0.44000299999999015,-0.44000299999999015,0.0,927.70,920.00,935.80,918.60,84.43K,0.29%,-1 days,1.1458,1.1393,1.1508,1.1378,,0.56%,-1 days,0.0040000000000000036,0.011800000000000033,0.009700000000000042,0.001000000000000112,,,,,,,,,,,,,,,352.24,353.209,354.156,347.238,,-1.75%,-1 days,-2.2034000000000447,-13.637,-3.3910000000000196,-10.489000000000033,,29.459999,29.99,29.1,29.75,29.75,181300.0,1 days,-0.6999999999999993,-0.3499980000000029,-0.33999999999999986,0.16999999999999815,0.16999999999999815,-96400.0
750,2009-04-02,245.919998,249.839996,242.800003,247.839996,247.839996,3290450,1.89,1 days,85.410004,85.470001,84.050003,84.449997,84.449997,0.0,1 days,-0.1599960000000067,0.18000000000000682,0.26000200000000007,0.06999999999999318,0.06999999999999318,0.0,908.90,929.10,931.80,896.10,154.08K,-2.03%,-3 days,1.134,1.1458,1.1489,1.131,,-1.03%,-3 days,-0.008600000000000163,0.006099999999999994,-0.0032000000000000917,0.005599999999999827,,,,,,,,,,,,,,,373.3479,357.105,374.368,357.07,,5.99%,-3 days,6.897000000000048,-8.48599999999999,-3.099999999999966,4.0610000000000355,,31.6,32.080002,31.25,31.85,31.85,267000.0,1 days,-0.5200010000000006,-0.5400010000000002,-0.26000099999999904,-0.48999999999999844,-0.48999999999999844,21900.0
751,2009-04-03,245.759995,248.800003,241.279999,247.440002,247.440002,1961888,1.95,1 days,84.32,84.760002,84.129997,84.169998,84.169998,0.0,1 days,-0.1999969999999962,-0.5199970000000036,-1.2999949999999956,-1.0500030000000038,-1.0500030000000038,0.0,897.30,905.00,911.80,892.50,100.97K,-1.28%,-1 days,1.13,1.134,1.1392,1.13,,-0.35%,-1 days,-0.0043999999999999595,-0.010700000000000154,-0.006099999999999994,-0.010499999999999954,,,,,,,,,,,,,,,375.5513,370.742,377.759,367.559,,0.59%,-1 days,5.265600000000006,5.920000000000016,7.550999999999988,0.8299999999999841,,31.43,32.200001,31.379999,32.18,32.18,166700.0,1 days,2.1400010000000016,2.090002000000002,2.1499999999999986,2.1000000000000014,2.1000000000000014,85700.0
