,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL,pred_high_open,actual_high_open,pred_low_open,actual_low_open
607,607,2008-09-08 00:00:00,698.960022,701.76001,676.960022,687.440002,687.440002,1367538,1.36,1 days 00:00:00,78.720001,79.839996,78.199997,79.589996,79.589996,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,802.50,815.60,822.90,800.80,145.82K,-0.04%,-1 days +00:00:00,1.1325,1.117,1.1375,1.1125,1.21%,-1 days +00:00:00,-0.0129999999999999,-0.0054,-0.0029999999999998,-0.0145999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,659.79,670.059,674.076,652.5439,0.33%,-1 days +00:00:00,5.058699999999931,5.136000000000081,2.678099999999972,6.259999999999991,64.059998,65.360001,64.010002,64.160004,64.160004,1300.0,1 days 00:00:00,-0.9799950000000024,-0.9799950000000024,-1.9099989999999991,-1.010002,-1.010002,2200.0,5.199650690777555,2.799987999999985,-2.6354910971454166,-22.0
608,608,2008-09-09 00:00:00,674.640015,676.880005,657.440002,658.799988,658.799988,2486588,1.39,3 days 00:00:00,79.449997,79.779999,79.0,79.25,79.25,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,792.00,806.90,809.50,779.70,208.82K,-1.31%,-1 days +00:00:00,1.1261,1.1309,1.1366,1.1212,-0.57%,-1 days +00:00:00,0.0024999999999999,-0.0028999999999999,-0.002,0.0022999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,644.9349,654.061,654.394,640.538,-2.25%,-1 days +00:00:00,5.237600000000043,8.809999999999945,5.5849000000000615,3.340000000000032,63.299999,63.299999,61.439999,61.650002,61.650002,2200.0,3 days 00:00:00,-1.3000030000000038,0.0,0.5700029999999998,-0.1799919999999986,-0.1799919999999986,-1300.0,1.1479512035667232,2.2399900000000343,-0.7446760453323737,-17.2000129999999
610,610,2008-09-11 00:00:00,663.119995,663.679993,646.080017,651.919983,651.919983,2212113,1.46,1 days 00:00:00,80.080002,80.379997,79.790001,80.150002,80.150002,0.0,1 days 00:00:00,0.0700000000000073,0.380004999999997,0.2099989999999962,0.5999979999999994,0.5999979999999994,0.0,745.50,755.80,762.00,739.80,185.68K,-2.23%,-3 days +00:00:00,1.1366,1.1392,1.1416,1.1335,-0.22%,-3 days +00:00:00,0.0161,0.0169999999999999,0.012,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,634.6386,640.115,646.131,630.938,-0.82%,-3 days +00:00:00,24.949499999999944,9.297000000000024,16.73490000000004,28.638000000000037,61.150002,61.150002,61.150002,61.150002,61.150002,200.0,1 days 00:00:00,-2.770000000000003,-1.0999979999999994,-1.8299980000000036,0.519995999999999,0.519995999999999,-600.0,0.9575943194615125,0.5599979999999505,-0.6036951444352989,-17.03997800000002
614,614,2008-09-17 00:00:00,601.840027,627.919983,587.679993,620.0,620.0,2539425,1.77,1 days 00:00:00,79.239998,79.260002,77.940002,78.099998,78.099998,0.0,1 days 00:00:00,0.0600049999999896,0.010002,0.7399979999999999,0.1599959999999924,0.1599959999999924,0.0,850.50,781.50,872.90,777.50,317.20K,8.97%,-1 days +00:00:00,1.1034,1.1218,1.1243,1.0991,-1.64%,-1 days +00:00:00,0.0036,-0.0054,-0.0169999999999999,-0.0107999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,619.1374,605.2,620.038,591.806,4.77%,-1 days +00:00:00,-22.860400000000027,-5.6059999999999945,0.1609999999999445,-9.184100000000058,55.080002,56.540001,55.080002,56.540001,56.540001,2700.0,1 days 00:00:00,-4.370002999999997,-3.9099999999999966,-2.879997000000003,-2.680000000000007,-2.680000000000007,-1600.0,0.5857729305484176,26.07995600000004,-0.966054254710353,-14.160033999999996
616,616,2008-09-19 00:00:00,660.880005,666.0,635.200012,661.039978,661.039978,1617125,1.62,1 days 00:00:00,78.25,79.209999,77.580002,77.68,77.68,0.0,1 days 00:00:00,-1.0199970000000036,-0.8499979999999994,-0.6800000000000068,-0.0800009999999957,-0.0800009999999957,0.0,864.70,856.00,881.40,828.50,170.96K,-3.60%,-1 days +00:00:00,1.1052,1.1088,1.1278,1.1006,-0.32%,-1 days +00:00:00,-0.0103999999999999,0.0275,0.0161999999999999,-0.0031000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,640.4483,622.429,643.254,618.801,3.70%,-1 days +00:00:00,12.01769999999999,-16.152000000000044,4.145999999999958,-0.5410000000000537,60.68,62.41,59.400002,62.41,62.41,3200.0,1 days 00:00:00,4.339995999999999,2.879997000000003,2.539997,1.0799980000000031,1.0799980000000031,-1700.0,1.4711488637550707,5.119995000000017,-0.6911453131040699,-25.679992999999968
622,622,2008-09-29 00:00:00,653.919983,657.359985,613.200012,616.719971,616.719971,1478250,1.91,1 days 00:00:00,76.910004,78.370003,76.900002,77.470001,77.470001,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,894.40,878.00,932.00,872.20,181.99K,0.66%,-1 days +00:00:00,1.0929,1.0925,1.1086,1.0814,0.30%,-1 days +00:00:00,-0.01,-0.0255,-0.0043999999999999,-0.0236,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,606.6614,641.941,641.941,601.819,-7.67%,-1 days +00:00:00,9.027900000000043,-24.100000000000023,-8.01400000000001,-4.892100000000028,62.549999,62.549999,57.59,57.59,57.59,1600.0,1 days 00:00:00,-0.2999989999999997,-0.260002,0.9500010000000004,0.0799980000000033,0.0799980000000033,-2300.0,6.545706009372108,3.4400020000000495,-3.7553011056042114,-40.71997099999999
624,624,2008-10-01 00:00:00,636.559998,651.52002,619.200012,636.719971,636.719971,1299075,1.95,1 days 00:00:00,79.209999,79.870003,78.949997,79.459999,79.459999,0.0,1 days 00:00:00,0.9799950000000024,1.31999900000001,0.8300009999999958,1.979996,1.979996,0.0,887.30,876.90,898.70,869.60,118.41K,0.74%,-1 days +00:00:00,1.1288,1.1188,1.1289,1.1143,0.89%,-1 days +00:00:00,0.006,-0.0055,0.0011000000000001,0.0030000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,613.2092,622.237,634.352,602.155,-1.45%,-1 days +00:00:00,2.274400000000014,22.37710000000004,15.793000000000006,12.358899999999949,59.799999,60.16,59.799999,60.080002,60.080002,600.0,1 days 00:00:00,-5.009998000000003,-1.889999000000003,-0.0499990000000067,3.069999999999993,3.069999999999993,1200.0,2.670620027640674,14.960022000000095,-2.302409988452488,-17.359985999999935
628,628,2008-10-07 00:00:00,587.840027,593.039978,566.23999,579.919983,579.919983,1345088,2.03,3 days 00:00:00,81.459999,81.650002,80.57,80.970001,80.970001,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,882.00,859.10,893.70,858.00,120.38K,1.82%,-1 days +00:00:00,1.1423,1.1461,1.1483,1.1358,-0.34%,-1 days +00:00:00,-0.002,0.0138,0.0082999999999999,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,554.0675,560.939,567.9319,545.897,1.29%,-1 days +00:00:00,5.899400000000014,-10.711999999999987,-0.6451000000000704,-5.90199999999993,52.740002,53.669998,51.330002,52.84,52.84,900.0,3 days 00:00:00,-1.6699979999999996,-2.779999000000004,-3.479999999999997,-3.450000999999993,-3.450000999999993,2600.0,3.83278572960236,5.1999510000000555,-1.1532935576655996,-21.60003699999993
629,629,2008-10-08 00:00:00,569.440002,584.799988,557.52002,578.080017,578.080017,1592988,2.07,1 days 00:00:00,81.199997,81.360001,80.400002,80.910004,80.910004,0.0,1 days 00:00:00,0.370002999999997,-0.0999979999999993,-0.2399979999999999,-0.7099990000000105,-0.7099990000000105,0.0,906.50,890.90,924.90,880.10,171.46K,2.78%,-1 days +00:00:00,1.1285,1.1423,1.1424,1.1208,-1.21%,-1 days +00:00:00,-0.0091999999999998,-0.0018,-0.0065999999999999,0.0100999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,550.019,540.179,555.6609,535.455,-0.73%,-1 days +00:00:00,44.067200000000014,28.71499999999992,29.716000000000008,43.72399999999999,57.330002,57.849998,51.669998,53.650002,53.650002,31400.0,1 days 00:00:00,-1.4399980000000028,-0.5100020000000001,-0.4799989999999994,1.0,1.0,-2500.0,2.858332451718327,15.359985999999935,-4.929049738296987,-11.919982000000005
630,630,2008-10-09 00:00:00,578.719971,582.400024,551.599976,556.799988,556.799988,1156788,2.19,1 days 00:00:00,81.0,81.489998,80.540001,81.160004,81.160004,0.0,1 days 00:00:00,-0.260002,-0.2900010000000037,-0.1699979999999925,-0.0599969999999956,-0.0599969999999956,0.0,886.50,910.20,929.00,882.90,105.01K,-2.21%,-3 days +00:00:00,1.1305,1.1285,1.1341,1.1228,0.18%,-3 days +00:00:00,0.0046999999999999,-0.0003999999999999,-0.0031999999999998,-0.0117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,544.1196,550.891,556.306,541.357,-1.07%,-3 days +00:00:00,-20.38420000000002,5.849000000000046,3.1070000000000846,-15.074900000000014,54.290001,54.290001,51.220001,51.220001,51.220001,1300.0,1 days 00:00:00,4.590000000000003,4.18,0.3399959999999993,0.8100019999999972,0.8100019999999972,30500.0,6.004558062957749,3.6800530000000435,-4.022810604527892,-27.119995000000017
631,631,2008-10-10 00:00:00,521.200012,544.320007,506.559998,532.0,532.0,2015488,2.27,1 days 00:00:00,81.400002,83.190002,81.290001,83.0,83.0,0.0,1 days 00:00:00,-0.1999969999999962,0.129997000000003,0.1399990000000031,0.25,0.25,0.0,859.00,915.20,936.30,829.00,214.11K,-3.10%,-1 days +00:00:00,1.1397,1.1303,1.1407,1.1127,0.81%,-1 days +00:00:00,-0.0043999999999999,-0.0041999999999999,0.0043999999999999,-0.0028999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,500.0524,522.176,526.59,497.633,-8.10%,-1 days +00:00:00,11.050999999999988,-18.88300000000004,-15.745900000000006,3.868899999999997,49.0,50.59,42.48,48.950001,48.950001,11700.0,1 days 00:00:00,-3.040001000000004,-3.5599970000000027,-0.4499969999999962,-2.430000999999997,-2.430000999999997,-30100.0,0.8845022464441592,23.119995000000017,-3.4962142263831817,-14.640014000000008
633,633,2008-10-14 00:00:00,547.840027,550.719971,515.599976,520.23999,520.23999,1121100,2.26,3 days 00:00:00,81.349998,81.599998,80.75,81.360001,81.360001,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,839.50,835.20,857.40,833.60,94.69K,-0.36%,-1 days +00:00:00,1.1394,1.1349,1.1395,1.1273,0.39%,-1 days +00:00:00,-0.0009999999999998,0.0063999999999999,-0.0085999999999999,0.0014999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,509.3856,535.21,539.2289,508.839,-2.12%,-1 days +00:00:00,21.573300000000017,38.62799999999999,26.918000000000006,29.404,51.299999,51.630001,48.07,48.07,48.07,700.0,3 days 00:00:00,-1.7099990000000034,-0.4700010000000034,4.810001,1.1699979999999996,1.1699979999999996,-7800.0,1.5132405001797824,2.879944000000023,-0.9527899053912163,-32.240050999999994
634,634,2008-10-15 00:00:00,497.679993,503.119995,485.839996,485.839996,485.839996,1077675,2.4,1 days 00:00:00,81.620003,82.449997,81.089996,82.050003,82.050003,0.0,1 days 00:00:00,-0.2300039999999938,-0.6400000000000006,-0.2900010000000037,-0.5199960000000061,-0.5199960000000061,0.0,839.00,837.90,859.20,833.10,94.98K,-0.06%,-1 days +00:00:00,1.1329,1.1393,1.1404,1.1296,-0.57%,-1 days +00:00:00,-0.0020999999999999,-0.0009999999999998,0.0096,-0.0009999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,485.6836,509.51,509.982,485.204,-4.65%,-1 days +00:00:00,-10.627900000000013,-4.774000000000001,-2.370999999999981,-8.47199999999998,46.799999,46.860001,46.439999,46.439999,46.439999,3700.0,1 days 00:00:00,4.009998000000003,1.510002,0.7799990000000037,-2.049999,-2.049999,-3200.0,1.3978831143836166,5.440001999999993,-1.314686826559924,-11.83999700000004
635,635,2008-10-16 00:00:00,482.640015,487.600006,451.839996,474.720001,474.720001,1963700,2.38,1 days 00:00:00,82.32,82.839996,82.0,82.459999,82.459999,0.0,1 days 00:00:00,0.2700049999999976,0.8499989999999968,0.3399959999999993,0.6900020000000069,0.6900020000000069,0.0,804.50,851.00,852.10,786.70,140.79K,-4.11%,-3 days +00:00:00,1.1339,1.1329,1.149,1.1281,0.09%,-3 days +00:00:00,-0.0131000000000001,-0.0005000000000001,-0.0127999999999999,-0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,464.1103,470.882,483.064,455.8,-4.44%,-3 days +00:00:00,-8.92840000000001,-7.493999999999971,-5.745999999999981,-9.535000000000023,46.439999,46.439999,46.439999,46.439999,46.439999,0.0,1 days 00:00:00,-4.5,-4.770000000000003,-1.630001,-1.630001,-1.630001,3000.0,3.6188728668586174,4.959991000000002,-6.083583675364901,-30.80001900000002
638,638,2008-10-21 00:00:00,474.399994,476.799988,461.119995,470.160004,470.160004,1207288,2.18,3 days 00:00:00,83.110001,84.459999,82.959999,83.989998,83.989998,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,768.00,798.00,805.00,766.40,101.81K,-2.78%,-1 days +00:00:00,1.1554,1.1491,1.159,1.1491,0.55%,-1 days +00:00:00,0.0033,-0.0102999999999999,0.0013,-0.0029999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,473.2536,480.631,483.864,464.666,-2.15%,-1 days +00:00:00,-2.0593999999999824,11.496000000000038,5.63900000000001,3.26400000000001,44.490002,44.540001,43.84,44.5,44.5,1500.0,3 days 00:00:00,-1.25,0.2399979999999999,-0.9599990000000034,0.1699979999999996,0.1699979999999996,-2600.0,1.6363792766795917,2.3999939999999924,-4.265184928038807,-13.279998999999975
639,639,2008-10-22 00:00:00,452.079987,453.279999,434.160004,439.440002,439.440002,1203013,2.12,1 days 00:00:00,84.400002,85.919998,84.389999,85.370003,85.370003,0.0,1 days 00:00:00,0.6100009999999969,1.229996,1.0,0.8900000000000006,0.8900000000000006,0.0,735.20,773.60,777.90,720.00,147.82K,-4.27%,-1 days +00:00:00,1.1654,1.1552,1.1709,1.153,0.87%,-1 days +00:00:00,-0.0041999999999999,0.0034,-0.0053,0.0080999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,445.2156,461.254,461.574,442.997,-5.92%,-1 days +00:00:00,19.313699999999983,8.23399999999998,14.411,19.711000000000013,42.369999,42.369999,41.0,41.0,41.0,2800.0,1 days 00:00:00,0.9900019999999968,-0.6699980000000068,0.3400000000000034,-0.6399990000000031,-0.6399990000000031,1100.0,0.7787880798918281,1.2000119999999583,-0.5170705785068432,-17.919983000000002
640,640,2008-10-23 00:00:00,444.23999,454.799988,438.079987,452.799988,452.799988,1253363,2.09,1 days 00:00:00,85.949997,86.120003,84.699997,85.360001,85.360001,0.0,1 days 00:00:00,1.2900010000000035,1.4599990000000105,1.4300000000000068,1.380004999999997,1.380004999999997,0.0,714.70,730.00,735.20,695.20,148.94K,-2.79%,-3 days +00:00:00,1.1621,1.1655,1.1696,1.156,-0.28%,-3 days +00:00:00,0.0091999999999998,-0.0006000000000001,0.0040999999999999,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,447.275,449.758,455.935,439.733,0.46%,-3 days +00:00:00,0.7986999999999966,21.666,4.2409999999999854,6.649000000000001,42.959999,42.959999,39.139999,42.240002,42.240002,1700.0,1 days 00:00:00,-2.120002999999997,-2.1700019999999967,-2.8400000000000034,-3.5,-3.5,1300.0,9.301565984978877,10.559998000000007,-5.642674972825471,-6.160002999999961
642,642,2008-10-27 00:00:00,411.519989,431.359985,406.799988,406.799988,406.799988,1173313,2.2,1 days 00:00:00,86.32,87.860001,86.040001,86.93,86.93,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,742.90,735.10,747.80,707.00,106.84K,1.73%,-1 days +00:00:00,1.1571,1.1627,1.1708,1.1519,-0.79%,-1 days +00:00:00,0.0182999999999999,0.0057,0.0069999999999998,0.0241,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,427.1626,419.858,437.283,413.373,-0.19%,-1 days +00:00:00,-28.853500000000054,-3.645999999999958,-22.212999999999965,-10.752999999999986,38.5,39.98,38.5,39.220001,39.220001,1100.0,1 days 00:00:00,-0.6600000000000037,-0.6600000000000037,0.2799989999999965,-2.0700039999999973,-2.0700039999999973,2800.0,0.7365414875993794,19.839995999999985,-0.764001372229819,-4.720001000000025
643,643,2008-10-28 00:00:00,422.799988,426.640015,403.519989,425.76001,425.76001,989113,2.24,3 days 00:00:00,87.25,87.879997,86.099998,87.029999,87.029999,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,740.50,731.20,756.10,724.10,98.87K,-0.32%,-1 days +00:00:00,1.151,1.1567,1.1655,1.15,-0.53%,-1 days +00:00:00,-0.0063999999999999,0.0182999999999999,0.0108000000000001,0.0056999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,425.4204,430.72,438.829,421.303,-0.41%,-1 days +00:00:00,13.472300000000018,-27.968000000000018,-1.5750000000000457,-0.6610000000000014,39.220001,39.220001,39.220001,39.220001,39.220001,0.0,3 days 00:00:00,-3.799999,-2.319999000000003,-0.9199979999999996,-0.9499969999999962,-0.9499969999999962,-3400.0,0.9224902334558848,3.8400270000000205,-0.9577965643958258,-19.279998999999975
644,644,2008-10-29 00:00:00,435.119995,453.679993,431.519989,445.440002,445.440002,1614475,2.35,1 days 00:00:00,86.059998,86.529999,84.470001,85.07,85.07,0.0,1 days 00:00:00,0.9300000000000068,0.0199960000000061,0.0599969999999956,0.0999989999999968,0.0999989999999968,0.0,754.00,747.10,775.30,736.00,117.90K,1.82%,-1 days +00:00:00,1.1327,1.151,1.1585,1.1259,-1.59%,-1 days +00:00:00,-0.0294,-0.0062999999999999,-0.0208000000000001,-0.0152999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,454.2739,434.366,461.042,432.056,6.78%,-1 days +00:00:00,-8.659400000000005,27.13100000000003,10.108000000000004,5.704999999999984,39.220001,39.220001,39.220001,39.220001,39.220001,0.0,1 days 00:00:00,0.7200010000000034,-0.7599989999999934,0.7200010000000034,0.0,0.0,-1100.0,7.569076366578941,18.559998000000007,-16.953382530503436,-3.6000060000000076
645,645,2008-10-30 00:00:00,444.559998,446.880005,420.0,432.0,432.0,1272450,2.41,1 days 00:00:00,84.589996,85.349998,83.099998,84.559998,84.559998,0.0,1 days 00:00:00,-1.1900020000000069,-1.3499979999999994,-1.629997000000003,-1.9599990000000105,-1.9599990000000105,0.0,738.50,757.50,778.30,733.00,114.34K,-2.06%,-3 days +00:00:00,1.1391,1.1327,1.1477,1.1202,0.57%,-3 days +00:00:00,-0.0085999999999999,-0.0165999999999999,-0.0105999999999999,-0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,440.8016,462.334,462.617,432.717,-2.97%,-3 days +00:00:00,14.727000000000032,-12.461000000000013,0.3919999999999959,-7.653999999999996,40.09,40.09,40.060001,40.060001,40.060001,400.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.6444363056033735,2.3200069999999755,-0.5275700297324297,-24.559998000000007
647,647,2008-11-03 00:00:00,430.399994,441.119995,417.279999,419.920013,419.920013,1124050,2.51,1 days 00:00:00,85.809998,86.629997,84.900002,86.349998,86.349998,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,726.80,727.00,739.50,721.80,70.31K,1.20%,-1 days +00:00:00,1.1771,1.1556,1.1791,1.1474,0.74%,-1 days +00:00:00,0.0030000000000001,0.0141,0.0054999999999998,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,434.734,447.664,452.117,434.666,-3.28%,-1 days +00:00:00,24.743299999999977,-25.932000000000016,11.604000000000042,-14.478000000000009,41.470001,41.470001,40.369999,40.369999,40.369999,500.0,1 days 00:00:00,-0.0900000000000034,2.25,-0.0600009999999997,2.279999000000004,2.279999000000004,700.0,1.2277751994124815,10.720001000000025,-1.6756733376505897,-13.119995000000017
648,648,2008-11-04 00:00:00,434.720001,470.23999,431.440002,459.040009,459.040009,1899700,2.42,3 days 00:00:00,86.440002,86.900002,84.300003,84.779999,84.779999,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,757.30,723.90,769.30,721.80,114.50K,4.20%,-1 days +00:00:00,1.1631,1.1771,1.18,1.1567,-1.19%,-1 days +00:00:00,-0.0177,0.0029000000000001,-0.0048999999999999,-0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,467.2566,427.53,475.112,425.828,7.48%,-1 days +00:00:00,23.566700000000026,18.24199999999996,21.39299999999997,24.983000000000004,40.369999,40.369999,40.369999,40.369999,40.369999,0.0,3 days 00:00:00,1.4700010000000034,-0.869999,0.3699989999999999,-1.9700010000000037,-1.9700010000000037,-600.0,2.7117897579012693,35.51998899999995,-3.278854346618175,-3.279999000000032
649,649,2008-11-05 00:00:00,447.200012,455.040009,426.23999,430.720001,430.720001,1509175,2.37,1 days 00:00:00,84.519997,85.580002,83.900002,84.610001,84.610001,0.0,1 days 00:00:00,0.6300040000000138,0.2700049999999976,-0.5999989999999968,-1.5699989999999957,-1.5699989999999957,0.0,742.40,770.00,770.00,735.70,112.65K,-1.97%,-1 days +00:00:00,1.1601,1.163,1.1745,1.155,-0.26%,-1 days +00:00:00,0.0099,-0.0177,-0.0002999999999999,-0.0090999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,442.5133,453.462,463.508,440.306,-5.30%,-1 days +00:00:00,-1.4406000000000176,10.084000000000003,12.185000000000002,-2.883000000000038,40.369999,40.369999,40.369999,40.369999,40.369999,0.0,1 days 00:00:00,-1.1000020000000037,-1.1000020000000037,0.0,0.0,0.0,-500.0,0.5134381435021452,7.839996999999983,-0.22249527851130874,-20.960022000000038
650,650,2008-11-06 00:00:00,417.040009,419.440002,394.480011,401.200012,401.200012,1998700,2.47,1 days 00:00:00,84.980003,86.290001,84.830002,85.889999,85.889999,0.0,1 days 00:00:00,-1.9200050000000035,-1.3200000000000074,-0.4000010000000031,-0.1699980000000067,-0.1699980000000067,0.0,732.20,738.40,761.30,727.50,120.93K,-1.37%,-3 days +00:00:00,1.1778,1.1601,1.1794,1.1588,1.53%,-3 days +00:00:00,-0.0110000000000001,0.0024999999999999,-0.0004999999999999,-0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,418.9466,435.22,442.115,415.323,-5.33%,-3 days +00:00:00,-10.98169999999999,-10.646999999999991,-16.302999999999997,-0.5670000000000073,40.5,40.5,39.110001,39.18,39.18,1300.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.551510598550591,2.399992999999995,-9.492599490713694,-22.559998000000007
651,651,2008-11-07 00:00:00,404.0,410.0,397.119995,400.320007,400.320007,951750,2.5,1 days 00:00:00,86.239998,86.349998,85.339996,85.910004,85.910004,0.0,1 days 00:00:00,0.4600059999999928,0.7099990000000105,0.9299999999999926,1.2799980000000062,1.2799980000000062,0.0,734.20,734.50,744.90,725.50,82.89K,0.27%,-1 days +00:00:00,1.1679,1.1778,1.1797,1.1679,-0.84%,-1 days +00:00:00,-0.0082999999999999,-0.0036,-0.0092,-0.0010999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,420.3872,425.136,429.93,418.206,0.34%,-1 days +00:00:00,16.507000000000005,11.50200000000001,20.62700000000001,10.12700000000001,39.990002,39.990002,39.5,39.98,39.98,2900.0,1 days 00:00:00,0.130001,0.130001,-1.259998000000003,-1.1899990000000005,-1.1899990000000005,1300.0,1.4040620599155944,6.0,-2.126330682120059,-6.880004999999983
652,652,2008-11-10 00:00:00,423.440002,426.399994,392.0,409.839996,409.839996,1603475,2.55,1 days 00:00:00,85.68,86.129997,85.059998,85.910004,85.910004,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,746.50,739.80,768.90,738.40,119.40K,1.68%,-1 days +00:00:00,1.1789,1.1753,1.1802,1.1712,0.94%,-1 days +00:00:00,-0.0001999999999999,-0.0081999999999999,0.0005999999999999,-0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,431.3689,435.783,446.233,418.773,2.61%,-1 days +00:00:00,13.86469999999997,12.009000000000016,10.964,8.528999999999996,41.959999,42.900002,40.0,40.84,40.84,11800.0,1 days 00:00:00,-0.5099980000000031,-0.5099980000000031,0.3899990000000031,0.7999999999999972,0.7999999999999972,1600.0,2.6573157123063016,2.9599919999999997,-4.093264082601819,-31.440001999999993
